UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-10-13,All,2491952,6401
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-10-13,All,1810433,62910
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-10-13,All,14082920,32115
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-10-13,All,102692,132908
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-10-13,All,4074677,12397
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-10-13,All,98840,100931
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-10-13,All,54461794,120501
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2021-10-13,All,4421182,145238
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2021-10-13,All,21285898,130671
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2021-10-13,All,525727,135059
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.954,"Chaco, Argentina",2021-10-13,All,1222582,109358
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2021-10-13,All,672160,123183
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2021-10-13,All,4633125,132766
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2021-10-13,All,1197682,114138
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2021-10-13,All,1566156,120927
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2021-10-13,All,748419,131687
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2021-10-13,All,865932,121941
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2021-10-13,All,482990,143445
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2021-10-13,All,495411,138570
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2021-10-13,All,2264341,122940
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2021-10-13,All,1156903,99780
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2021-10-13,All,820584,136535
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2021-10-13,All,933147,137470
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2021-10-13,All,1420886,109641
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2021-10-13,All,926289,128325
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2021-10-13,All,664852,143469
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2021-10-13,All,388026,128306
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2021-10-13,All,4445595,133052
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2021-10-13,All,1242300,136776
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2021-10-13,All,219253,152272
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2021-10-13,All,1862354,120038
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-10-13,All,514241,17354
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-10-13,All,31358609,123169
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2021-10-13,All,775567,181164
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2021-10-13,All,11297922,139171
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2021-10-13,All,288110,117308
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2021-10-13,All,5364073,104859
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2021-10-13,All,1906103,108517
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2021-10-13,All,657574,122796
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2021-10-13,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2021-10-13,All,8364244,126159
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2021-10-13,All,2705016,102828
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-10-13,All,10969131,121792
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-10-13,All,9037099,89130
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-10-13,All,224531,57096
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-10-13,All,2677073,157328
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-10-13,All,55723900,33835
5001,BD,BGD,50,,,Barisal,Bangladesh,23.685,90.3563,"Barisal, Bangladesh",2021-10-13,All,3474722,41735
5002,BD,BGD,50,,,Chittagong,Bangladesh,23.685,90.3563,"Chittagong, Bangladesh",2021-10-13,All,10154669,34841
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.685,90.3563,"Dhaka, Bangladesh",2021-10-13,All,16182397,44416
5004,BD,BGD,50,,,Khulna,Bangladesh,23.685,90.3563,"Khulna, Bangladesh",2021-10-13,All,6768859,43147
5005,BD,BGD,50,,,Mymensingh,Bangladesh,23.685,90.3563,"Mymensingh, Bangladesh",2021-10-13,All,3458028,30413
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-10-13,All,6473401,35018
5007,BD,BGD,50,,,Rangpur,Bangladesh,23.685,90.3563,"Rangpur, Bangladesh",2021-10-13,All,6076068,38485
5008,BD,BGD,50,,,Sylhet,Bangladesh,23.685,90.3563,"Sylhet, Bangladesh",2021-10-13,All,3135756,31974
5009,BD,BGD,50,,,Unknown,Bangladesh,23.685,90.3563,"Unknown, Bangladesh",2021-10-13,All,0,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-10-13,All,253554,88232
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-10-13,All,3862369,40874
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-10-13,All,17036500,146997
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-10-13,All,344535,86649
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-10-13,All,1083271,140390
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-10-13,All,6980293,59798
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-10-13,All,1242203,37862
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-10-13,All,690001,29341
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-10-13,All,249340259,117303
7601,BR,BRA,76,,,Acre,Brazil,-9.0238,-70.812,"Acre, Brazil",2021-10-13,All,848847,96248
7602,BR,BRA,76,,,Alagoas,Brazil,-9.5713,-36.782,"Alagoas, Brazil",2021-10-13,All,3376475,101172
7603,BR,BRA,76,,,Amapa,Brazil,0.902,-52.003,"Amapa, Brazil",2021-10-13,All,694671,82138
7604,BR,BRA,76,,,Amazonas,Brazil,-3.4168,-65.8561,"Amazonas, Brazil",2021-10-13,All,3958068,95499
7605,BR,BRA,76,,,Bahia,Brazil,-12.5797,-41.7007,"Bahia, Brazil",2021-10-13,All,14478516,97347
7606,BR,BRA,76,,,Ceara,Brazil,-5.4984,-39.3206,"Ceara, Brazil",2021-10-13,All,7531008,82467
7607,BR,BRA,76,,,Distrito Federal,Brazil,-15.7998,-47.8645,"Distrito Federal, Brazil",2021-10-13,All,3494962,115908
7608,BR,BRA,76,,,Espirito Santo,Brazil,-19.1834,-40.3089,"Espirito Santo, Brazil",2021-10-13,All,4954884,123297
7609,BR,BRA,76,,,Goias,Brazil,-15.827,-49.8362,"Goias, Brazil",2021-10-13,All,7816289,111369
7610,BR,BRA,76,,,Maranhao,Brazil,-4.9609,-45.2744,"Maranhao, Brazil",2021-10-13,All,6611091,93440
7611,BR,BRA,76,,,Mato Grosso,Brazil,-12.6819,-56.9211,"Mato Grosso, Brazil",2021-10-13,All,3715756,106637
7612,BR,BRA,76,,,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2021-10-13,All,3688069,132712
7613,BR,BRA,76,,,Minas Gerais,Brazil,-18.5122,-44.555,"Minas Gerais, Brazil",2021-10-13,All,23678176,111854
7614,BR,BRA,76,,,Para,Brazil,-1.9981,-54.9306,"Para, Brazil",2021-10-13,All,7043366,81872
7615,BR,BRA,76,,,Paraiba,Brazil,-7.24,-36.782,"Paraiba, Brazil",2021-10-13,All,4410419,109763
7616,BR,BRA,76,,,Parana,Brazil,-25.2521,-52.0215,"Parana, Brazil",2021-10-13,All,14259701,124713
7617,BR,BRA,76,,,Pernambuco,Brazil,-8.8137,-36.9541,"Pernambuco, Brazil",2021-10-13,All,10031016,104959
7618,BR,BRA,76,,,Piaui,Brazil,-7.7183,-42.7289,"Piaui, Brazil",2021-10-13,All,3512011,107295
7620,BR,BRA,76,,,Rio Grande do Norte,Brazil,-5.4026,-36.9541,"Rio Grande do Norte, Brazil",2021-10-13,All,4036084,115091
7621,BR,BRA,76,,,Rio Grande do Sul,Brazil,-30.0346,-51.2177,"Rio Grande do Sul, Brazil",2021-10-13,All,14631747,128605
