UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-08-04,All,1442250
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-08-04,All,1221640
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-08-04,All,4146091
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-08-04,All,82349
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-08-04,All,1680059
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-08-04,All,69382
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-08-04,All,171890
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-08-04,All,12808398
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2021-08-04,All,264881
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2021-08-04,All,4112667
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2021-08-04,All,149207
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2021-08-04,All,2397360
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2021-08-04,All,907933
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2021-08-04,All,334710
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2021-08-04,All,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2021-08-04,All,3463544
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2021-08-04,All,1178096
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-08-04,All,9792531
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-08-04,All,5119407
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-08-04,All,106898
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-08-04,All,2334559
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-08-04,All,176479
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-08-04,All,2194993
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-08-04,All,14765390
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-08-04,All,183581
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-08-04,All,963652
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-08-04,All,4630979
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-08-04,All,611641
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-08-04,All,352407
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-08-04,All,139122020
7601,BR,BRA,76,,,Acre,Brazil,-9.0238,-70.812,"Acre, Brazil",2021-08-04,All,531258
7602,BR,BRA,76,,,Alagoas,Brazil,-9.5713,-36.782,"Alagoas, Brazil",2021-08-04,All,1910986
7603,BR,BRA,76,,,Amapa,Brazil,0.902,-52.003,"Amapa, Brazil",2021-08-04,All,402347
7604,BR,BRA,76,,,Amazonas,Brazil,-3.4168,-65.8561,"Amazonas, Brazil",2021-08-04,All,2401276
7605,BR,BRA,76,,,Bahia,Brazil,-12.5797,-41.7007,"Bahia, Brazil",2021-08-04,All,8262338
7606,BR,BRA,76,,,Ceara,Brazil,-5.4984,-39.3206,"Ceara, Brazil",2021-08-04,All,4268806
7607,BR,BRA,76,,,Distrito Federal,Brazil,-15.7998,-47.8645,"Distrito Federal, Brazil",2021-08-04,All,1850847
7608,BR,BRA,76,,,Espirito Santo,Brazil,-19.1834,-40.3089,"Espirito Santo, Brazil",2021-08-04,All,2890399
7609,BR,BRA,76,,,Goias,Brazil,-15.827,-49.8362,"Goias, Brazil",2021-08-04,All,4352487
7610,BR,BRA,76,,,Maranhao,Brazil,-4.9609,-45.2744,"Maranhao, Brazil",2021-08-04,All,4044399
7611,BR,BRA,76,,,Mato Grosso,Brazil,-12.6819,-56.9211,"Mato Grosso, Brazil",2021-08-04,All,2127395
7612,BR,BRA,76,,,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2021-08-04,All,2329560
7613,BR,BRA,76,,,Minas Gerais,Brazil,-18.5122,-44.555,"Minas Gerais, Brazil",2021-08-04,All,13311710
7614,BR,BRA,76,,,Para,Brazil,-1.9981,-54.9306,"Para, Brazil",2021-08-04,All,4000598
7615,BR,BRA,76,,,Paraiba,Brazil,-7.24,-36.782,"Paraiba, Brazil",2021-08-04,All,2622445
7616,BR,BRA,76,,,Parana,Brazil,-25.2521,-52.0215,"Parana, Brazil",2021-08-04,All,8274658
7617,BR,BRA,76,,,Pernambuco,Brazil,-8.8137,-36.9541,"Pernambuco, Brazil",2021-08-04,All,5499668
7618,BR,BRA,76,,,Piaui,Brazil,-7.7183,-42.7289,"Piaui, Brazil",2021-08-04,All,1943971
7620,BR,BRA,76,,,Rio Grande do Norte,Brazil,-5.4026,-36.9541,"Rio Grande do Norte, Brazil",2021-08-04,All,2260583
7621,BR,BRA,76,,,Rio Grande do Sul,Brazil,-30.0346,-51.2177,"Rio Grande do Sul, Brazil",2021-08-04,All,9510151
7619,BR,BRA,76,,,Rio de Janeiro,Brazil,-22.9068,-43.1729,"Rio de Janeiro, Brazil",2021-08-04,All,11670832
7622,BR,BRA,76,,,Rondonia,Brazil,-11.5057,-63.5806,"Rondonia, Brazil",2021-08-04,All,1013801
7623,BR,BRA,76,,,Roraima,Brazil,-2.7376,-62.0751,"Roraima, Brazil",2021-08-04,All,317444
7624,BR,BRA,76,,,Santa Catarina,Brazil,-27.2423,-50.2189,"Santa Catarina, Brazil",2021-08-04,All,4956639
7625,BR,BRA,76,,,Sao Paulo,Brazil,-23.5505,-46.6333,"Sao Paulo, Brazil",2021-08-04,All,36331980
7626,BR,BRA,76,,,Sergipe,Brazil,-10.5741,-37.3857,"Sergipe, Brazil",2021-08-04,All,1160171
7627,BR,BRA,76,,,Tocantins,Brazil,-10.1753,-48.2982,"Tocantins, Brazil",2021-08-04,All,875271
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-08-04,All,169025
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-08-04,All,2050991
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-08-04,All,3500000
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-08-04,All,12644209
120,CM,CMR,120,,,,Cameroon,3.8480000000000003,11.5021,Cameroon,2021-08-04,All,349845
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-08-04,All,25688833
156,CN,CHN,156,,,,China,35.8617,104.19545,China,2021-08-04,All,1708356000
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-08-04,All,5856762
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-08-04,All,519521
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-08-04,All,28608522
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-08-04,All,67963
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-08-04,All,4191356
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-08-04,All,128302
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-08-04,All,1431808
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-08-04,All,1125055
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-08-04,All,901846
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-08-04,All,599378
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-08-04,All,5127834
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2021-08-04,All,181651
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2021-08-04,All,214336
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000001,"Cauca, Colombia",2021-08-04,All,471368
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2021-08-04,All,489681
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000001,"Choco, Colombia",2021-08-04,All,143962
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2021-08-04,All,781189
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2021-08-04,All,1761372
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2021-08-04,All,22897
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2021-08-04,All,36630
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2021-08-04,All,576974
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2021-08-04,All,406236
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2021-08-04,All,578482
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2021-08-04,All,485931
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2021-08-04,All,848214
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2021-08-04,All,833666
