UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-12-21,All,5228706,13431
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-12-21,All,2251010,78219
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-12-21,All,12437324,28362
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-12-21,All,115709,149756
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-12-21,All,10805281,32876
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-12-21,All,119809,122343
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-12-21,All,73701996,163072
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2021-12-21,All,5316906,174664
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2021-12-21,All,26997024,165731
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2021-12-21,All,699653,179741
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.95399999999999,"Chaco, Argentina",2021-12-21,All,1524272,136344
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2021-12-21,All,829067,151939
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2021-12-21,All,5971289,171113
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2021-12-21,All,1559236,148594
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2021-12-21,All,2037472,157319
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2021-12-21,All,1003531,176575
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2021-12-21,All,1090949,153628
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2021-12-21,All,614438,182485
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2021-12-21,All,637212,178233
