UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-09-01,All,1979652
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-09-01,All,1458048
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-09-01,All,4146091
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-09-01,All,91660
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-09-01,All,1869933
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-09-01,All,74637
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-09-01,All,42792677
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2021-09-01,All,3594752
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2021-09-01,All,16198140
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2021-09-01,All,386532
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.954,"Chaco, Argentina",2021-09-01,All,965506
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2021-09-01,All,527727
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2021-09-01,All,3722442
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2021-09-01,All,945428
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2021-09-01,All,1198199
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2021-09-01,All,600788
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2021-09-01,All,693163
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2021-09-01,All,399143
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2021-09-01,All,399099
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2021-09-01,All,1829003
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2021-09-01,All,896100
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2021-09-01,All,657873
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2021-09-01,All,750724
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2021-09-01,All,1119106
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2021-09-01,All,764650
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2021-09-01,All,539773
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2021-09-01,All,310542
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2021-09-01,All,3556089
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2021-09-01,All,978203
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2021-09-01,All,175249
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2021-09-01,All,1584446
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-09-01,All,275138
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-09-01,All,19697498
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2021-09-01,All,466621
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2021-09-01,All,6990810
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2021-09-01,All,212372
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2021-09-01,All,3491117
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2021-09-01,All,1267807
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2021-09-01,All,454505
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2021-09-01,All,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2021-09-01,All,5039494
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2021-09-01,All,1774772
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-09-01,All,10456753
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-09-01,All,6805740
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-09-01,All,146738
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-09-01,All,2492774
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-09-01,All,26471819
5001,BD,BGD,50,,,Barisal,Bangladesh,23.685,90.3563,"Barisal, Bangladesh",2021-09-01,All,1510081
5002,BD,BGD,50,,,Chittagong,Bangladesh,23.685,90.3563,"Chittagong, Bangladesh",2021-09-01,All,5112848
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.685,90.3563,"Dhaka, Bangladesh",2021-09-01,All,8217880
5004,BD,BGD,50,,,Khulna,Bangladesh,23.685,90.3563,"Khulna, Bangladesh",2021-09-01,All,2955763
5005,BD,BGD,50,,,Mymensingh,Bangladesh,23.685,90.3563,"Mymensingh, Bangladesh",2021-09-01,All,1526196
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-09-01,All,3008046
5007,BD,BGD,50,,,Rangpur,Bangladesh,23.685,90.3563,"Rangpur, Bangladesh",2021-09-01,All,2673244
5008,BD,BGD,50,,,Sylhet,Bangladesh,23.685,90.3563,"Sylhet, Bangladesh",2021-09-01,All,1467761
5009,BD,BGD,50,,,Unknown,Bangladesh,23.685,90.3563,"Unknown, Bangladesh",2021-09-01,All,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-09-01,All,204266
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-09-01,All,2833242
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-09-01,All,16197854
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-09-01,All,225615
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-09-01,All,1036834
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-09-01,All,5950132
