UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-10-09,All,2369625,6087
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-10-09,All,1783984,61991
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-10-09,All,14082920,32115
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-10-09,All,102692,132908
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-10-09,All,3134137,9536
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-10-09,All,97831,99900
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-10-09,All,53856721,119163
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2021-10-09,All,4357710,143153
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2021-10-09,All,20982462,128808
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2021-10-09,All,518638,133238
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.954,"Chaco, Argentina",2021-10-09,All,1211565,108373
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2021-10-09,All,667867,122397
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2021-10-09,All,4582211,131307
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2021-10-09,All,1189845,113391
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2021-10-09,All,1555437,120099
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2021-10-09,All,748154,131640
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2021-10-09,All,860203,121134
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2021-10-09,All,475064,141091
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2021-10-09,All,487671,136405
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2021-10-09,All,2249850,122154
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2021-10-09,All,1141597,98460
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2021-10-09,All,809989,134772
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2021-10-09,All,927182,136591
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2021-10-09,All,1400124,108038
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2021-10-09,All,919049,127322
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2021-10-09,All,652844,140877
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2021-10-09,All,382593,126510
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2021-10-09,All,4431529,132631
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2021-10-09,All,1235177,135992
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2021-10-09,All,218708,151894
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2021-10-09,All,1851252,119323
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-10-09,All,511468,17260
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-10-09,All,30304350,119028
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2021-10-09,All,749863,175160
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2021-10-09,All,10937104,134726
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2021-10-09,All,284067,115662
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2021-10-09,All,5190161,101459
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2021-10-09,All,1847065,105155
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2021-10-09,All,639476,119416
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2021-10-09,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2021-10-09,All,8037439,121230
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2021-10-09,All,2619175,99565
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-10-09,All,10940556,121475
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-10-09,All,8923055,88005
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-10-09,All,224531,57096
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-10-09,All,2645484,155471
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-10-09,All,53089129,32235
5001,BD,BGD,50,,,Barisal,Bangladesh,23.685,90.3563,"Barisal, Bangladesh",2021-10-09,All,3316779,39838
5002,BD,BGD,50,,,Chittagong,Bangladesh,23.685,90.3563,"Chittagong, Bangladesh",2021-10-09,All,9740490,33420
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.685,90.3563,"Dhaka, Bangladesh",2021-10-09,All,15392034,42246
5004,BD,BGD,50,,,Khulna,Bangladesh,23.685,90.3563,"Khulna, Bangladesh",2021-10-09,All,6438998,41044
5005,BD,BGD,50,,,Mymensingh,Bangladesh,23.685,90.3563,"Mymensingh, Bangladesh",2021-10-09,All,3237756,28476
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-10-09,All,6166271,33356
5007,BD,BGD,50,,,Rangpur,Bangladesh,23.685,90.3563,"Rangpur, Bangladesh",2021-10-09,All,5803940,36762
5008,BD,BGD,50,,,Sylhet,Bangladesh,23.685,90.3563,"Sylhet, Bangladesh",2021-10-09,All,2992861,30517
