UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-12-09,All,5228706,13431
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-12-09,All,2161198,75098
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-12-09,All,12293060,28033
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-12-09,All,106428,137744
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-12-09,All,10018061,30481
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-12-09,All,118765,121277
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-12-09,All,67938130,150319
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2021-12-09,All,5272562,173207
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2021-12-09,All,26414011,162152
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2021-12-09,All,679993,174690
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.95399999999999,"Chaco, Argentina",2021-12-09,All,1483002,132653
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2021-12-09,All,814705,149307
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2021-12-09,All,5886425,168681
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2021-12-09,All,1509273,143832
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2021-12-09,All,1973820,152404
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2021-12-09,All,980649,172548
